Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	20:35:16	      	End of Ascent:	     	         	01:43:32
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060835
Ground Values:
Pressure:               	          	                        	816.5 hPa                	   	                   	Temperature: 	           	           	19.5 °C 	      	Humidity:     	     	         	23 %
Wind direction:         	          	                        	199 °                    	   	                   	Wind speed:  	           	           	2 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1902 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.9 hPa                  	   	                   	33427 m
Tropopauses:            	          	                        	1.: 95.1 hPa             	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 150.4 hPa            	   	                   	2.: 7.7 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
[sec]                   	[HH:mm:ss]	[hPa]                   	[°C]                     	[%]	[m/s]              	[°]          	[°]        	[°]        	[m]     	[m]   	              	[°C] 	[°]      	[°]     	[m]   	[kg/m3]
0                       	20:35:16  	816.5                   	19.5                     	23 	2.0                	199          	-106.042907	34.986493  	1902    	1902  	217.507       	-2.1 	35.0     	360     	0     	0.972133
1                       	20:35:17  	815.4                   	17.9                     	22 	0.7                	328          	-106.042908	34.986492  	1925    	1924  	218.408       	-3.8 	89.3     	326     	23    	0.976235
2                       	20:35:18  	814.3                   	17.8                     	22 	0.7                	328          	-106.042910	34.986491  	1947    	1945  	218.132       	-4.2 	89.6     	285     	45    	0.975101
3                       	20:35:19  	813.3                   	17.8                     	22 	0.7                	328          	-106.042911	34.986490  	1956    	1953  	217.899       	-4.4 	89.5     	262     	53    	0.974114
4                       	20:35:20  	812.2                   	17.6                     	22 	0.7                	328          	-106.042913	34.986488  	1961    	1959  	217.707       	-4.3 	89.4     	251     	59    	0.973178
5                       	20:35:21  	811.1                   	17.5                     	23 	0.7                	326          	-106.042915	34.986487  	1967    	1965  	217.542       	-4.0 	89.3     	246     	65    	0.972307
6                       	20:35:22  	810.0                   	17.4                     	23 	1.3                	317          	-106.042916	34.986486  	1973    	1970  	217.332       	-3.8 	89.2     	242     	71    	0.971262
7                       	20:35:23  	809.4                   	17.4                     	24 	3.7                	309          	-106.042918	34.986485  	1979    	1976  	217.189       	-3.6 	89.1     	239     	77    	0.970538
8                       	20:35:24  	808.7                   	17.4                     	24 	3.7                	309          	-106.042919	34.986483  	1985    	1982  	217.047       	-3.4 	89.0     	238     	82    	0.969822
9                       	20:35:25  	808.0                   	17.3                     	24 	3.7                	309          	-106.042921	34.986482  	1991    	1989  	216.936       	-3.2 	89.0     	236     	89    	0.969240
10                      	20:35:26  	807.3                   	17.2                     	25 	3.7                	309          	-106.042923	34.986481  	2000    	1997  	216.831       	-3.0 	89.0     	235     	98    	0.968678
11                      	20:35:27  	806.6                   	17.2                     	25 	3.7                	309          	-106.042924	34.986480  	2008    	2005  	216.727       	-2.9 	88.9     	234     	106   	0.968130
12                      	20:35:28  	806.0                   	17.1                     	25 	3.7                	309          	-106.042926	34.986478  	2016    	2014  	216.606       	-2.8 	88.9     	234     	114   	0.967525
13                      	20:35:29  	805.2                   	17.0                     	26 	3.7                	309          	-106.042927	34.986477  	2024    	2022  	216.463       	-2.7 	88.9     	233     	122   	0.966816
14                      	20:35:30  	804.4                   	17.0                     	26 	3.7                	309          	-106.042929	34.986476  	2033    	2030  	216.322       	-2.6 	88.9     	233     	130   	0.966121
15                      	20:35:31  	803.6                   	16.9                     	26 	3.7                	309          	-106.042921	34.986469  	2041    	2038  	216.185       	-2.5 	88.9     	210     	139   	0.965450
16                      	20:35:32  	802.8                   	16.8                     	27 	3.7                	309          	-106.042851	34.986421  	2049    	2047  	216.050       	-2.5 	86.4     	147     	147   	0.964793
17                      	20:35:33  	802.0                   	16.7                     	27 	3.7                	309          	-106.042781	34.986373  	2058    	2055  	215.919       	-2.4 	83.7     	139     	156   	0.964151
18                      	20:35:34  	801.2                   	16.6                     	27 	3.7                	309          	-106.042711	34.986326  	2066    	2063  	215.800       	-2.4 	81.2     	136     	166   	0.963565
19                      	20:35:35  	800.5                   	16.5                     	27 	4.3                	309          	-106.042641	34.986278  	2074    	2072  	215.683       	-2.4 	78.9     	134     	176   	0.962997
20                      	20:35:36  	799.8                   	16.4                     	27 	5.1                	309          	-106.042571	34.986230  	2083    	2080  	215.564       	-2.4 	76.9     	133     	185   	0.962423
21                      	20:35:37  	799.0                   	16.3                     	28 	5.7                	310          	-106.042501	34.986183  	2090    	2088  	215.427       	-2.4 	75.0     	133     	195   	0.961771
22                      	20:35:38  	798.3                   	16.3                     	28 	6.1                	310          	-106.042431	34.986135  	2098    	2096  	215.280       	-2.3 	73.3     	132     	205   	0.961079
23                      	20:35:39  	797.5                   	16.2                     	28 	6.3                	309          	-106.042361	34.986087  	2106    	2103  	215.128       	-2.3 	71.8     	132     	214   	0.960366
24                      	20:35:40  	796.8                   	16.1                     	28 	6.6                	309          	-106.042291	34.986040  	2114    	2111  	214.990       	-2.3 	70.4     	132     	224   	0.959720
25                      	20:35:41  	796.0                   	16.0                     	28 	6.8                	309          	-106.042221	34.985992  	2121    	2119  	214.851       	-2.3 	69.1     	131     	235   	0.959064
26                      	20:35:42  	795.2                   	16.0                     	28 	6.9                	309          	-106.042151	34.985944  	2130    	2127  	214.708       	-2.3 	68.0     	131     	245   	0.958390
27                      	20:35:43  	794.4                   	15.9                     	28 	7.1                	309          	-106.042081	34.985897  	2138    	2136  	214.547       	-2.3 	67.0     	131     	257   	0.957637
28                      	20:35:44  	793.6                   	15.8                     	29 	7.1                	309          	-106.042011	34.985849  	2147    	2144  	214.407       	-2.3 	66.1     	131     	268   	0.956976
29                      	20:35:45  	792.8                   	15.7                     	29 	8.4                	309          	-106.041941	34.985801  	2156    	2153  	214.290       	-2.4 	65.3     	131     	279   	0.956415
30                      	20:35:46  	792.0                   	15.6                     	29 	8.4                	309          	-106.041871	34.985754  	2164    	2161  	214.186       	-2.4 	64.5     	131     	290   	0.955907
31                      	20:35:47  	791.1                   	15.5                     	29 	8.8                	311          	-106.041801	34.985706  	2173    	2171  	214.014       	-2.4 	63.8     	131     	302   	0.955091
32                      	20:35:48  	790.2                   	15.4                     	29 	9.1                	313          	-106.041731	34.985658  	2184    	2181  	213.792       	-2.3 	63.3     	131     	315   	0.954055
33                      	20:35:49  	789.3                   	15.4                     	30 	9.3                	313          	-106.041661	34.985611  	2194    	2191  	213.564       	-2.2 	62.8     	131     	328   	0.952992
34                      	20:35:50  	788.3                   	15.3                     	30 	9.4                	314          	-106.041591	34.985563  	2204    	2201  	213.390       	-2.2 	62.3     	131     	341   	0.952161
35                      	20:35:51  	787.4                   	15.2                     	30 	9.5                	314          	-106.041521	34.985515  	2214    	2211  	213.253       	-2.2 	61.9     	131     	353   	0.951490
36                      	20:35:52  	786.5                   	15.1                     	30 	9.6                	314          	-106.041451	34.985467  	2224    	2221  	213.083       	-2.2 	61.5     	130     	366   	0.950674
37                      	20:35:53  	785.5                   	15.1                     	30 	9.6                	315          	-106.041381	34.985420  	2234    	2231  	212.874       	-2.1 	61.1     	130     	379   	0.949687
38                      	20:35:54  	784.6                   	15.0                     	31 	9.6                	315          	-106.041311	34.985372  	2244    	2241  	212.672       	-2.1 	60.8     	130     	392   	0.948739
39                      	20:35:55  	783.7                   	15.0                     	31 	9.7                	315          	-106.041241	34.985324  	2254    	2251  	212.464       	-2.0 	60.4     	130     	405   	0.947762
40                      	20:35:56  	782.8                   	14.9                     	31 	9.7                	315          	-106.041171	34.985277  	2264    	2261  	212.249       	-2.0 	60.1     	130     	418   	0.946761
41                      	20:35:57  	781.8                   	14.9                     	31 	9.7                	315          	-106.041101	34.985229  	2274    	2271  	212.026       	-2.0 	59.8     	130     	431   	0.945730
42                      	20:35:58  	780.9                   	14.9                     	31 	9.8                	315          	-106.041031	34.985181  	2284    	2281  	211.802       	-1.9 	59.6     	130     	443   	0.944687
43                      	20:35:59  	780.0                   	14.8                     	32 	9.8                	315          	-106.040961	34.985134  	2294    	2291  	211.602       	-1.9 	59.3     	130     	456   	0.943751
44                      	20:36:00  	779.2                   	14.8                     	32 	9.8                	314          	-106.040891	34.985086  	2304    	2300  	211.423       	-1.8 	59.0     	130     	468   	0.942908
45                      	20:36:01  	778.3                   	14.7                     	32 	9.8                	313          	-106.040821	34.985038  	2313    	2310  	211.276       	-1.9 	58.7     	130     	480   	0.942209
46                      	20:36:02  	777.4                   	14.5                     	32 	9.6                	312          	-106.040730	34.984992  	2322    	2319  	211.148       	-1.9 	58.3     	130     	493   	0.941592
47                      	20:36:03  	776.6                   	14.4                     	32 	9.7                	311          	-106.040638	34.984947  	2332    	2328  	211.027       	-2.0 	57.9     	130     	507   	0.941007
48                      	20:36:04  	775.7                   	14.3                     	32 	9.7                	310          	-106.040546	34.984901  	2341    	2338  	210.899       	-2.0 	57.6     	129     	520   	0.940395
49                      	20:36:05  	774.8                   	14.1                     	32 	9.8                	309          	-106.040454	34.984855  	2350    	2347  	210.756       	-2.1 	57.2     	129     	533   	0.939724
50                      	20:36:06  	774.0                   	14.1                     	33 	9.9                	308          	-106.040361	34.984809  	2359    	2356  	210.591       	-2.1 	56.9     	129     	546   	0.938947
51                      	20:36:07  	773.1                   	14.0                     	33 	9.8                	307          	-106.040269	34.984763  	2368    	2365  	210.404       	-2.0 	56.6     	129     	559   	0.938074
52                      	20:36:08  	772.3                   	14.0                     	33 	9.8                	306          	-106.040177	34.984717  	2378    	2374  	210.218       	-2.0 	56.3     	128     	572   	0.937198
53                      	20:36:09  	771.4                   	13.9                     	33 	9.9                	305          	-106.040085	34.984671  	2387    	2384  	210.051       	-2.0 	56.0     	128     	585   	0.936399
54                      	20:36:10  	770.6                   	13.8                     	33 	9.9                	304          	-106.039993	34.984625  	2397    	2394  	209.903       	-2.0 	55.7     	128     	599   	0.935682
55                      	20:36:11  	769.6                   	13.7                     	34 	9.8                	303          	-106.039900	34.984580  	2407    	2404  	209.733       	-2.0 	55.5     	128     	613   	0.934860
56                      	20:36:12  	768.6                   	13.6                     	34 	9.8                	302          	-106.039808	34.984534  	2418    	2415  	209.567       	-2.0 	55.3     	127     	627   	0.934064
57                      	20:36:13  	767.6                   	13.4                     	34 	9.8                	301          	-106.039716	34.984488  	2428    	2425  	209.396       	-2.0 	55.1     	127     	641   	0.933252
58                      	20:36:14  	766.6                   	13.3                     	34 	9.9                	300          	-106.039624	34.984442  	2439    	2435  	209.224       	-2.1 	55.0     	127     	655   	0.932439
59                      	20:36:15  	765.6                   	13.2                     	34 	9.9                	299          	-106.039532	34.984396  	2450    	2447  	209.062       	-2.1 	54.8     	127     	670   	0.931671
60                      	20:36:16  	764.6                   	13.0                     	35 	10.0               	298          	-106.039439	34.984350  	2462    	2459  	208.909       	-2.2 	54.7     	127     	686   	0.930943
61                      	20:36:17  	763.5                   	12.9                     	35 	10.1               	298          	-106.039347	34.984304  	2474    	2471  	208.730       	-2.3 	54.7     	127     	701   	0.930104
62                      	20:36:18  	762.4                   	12.8                     	35 	10.1               	297          	-106.039255	34.984258  	2487    	2483  	208.519       	-2.3 	54.6     	127     	717   	0.929133
63                      	20:36:19  	761.3                   	12.7                     	35 	10.2               	296          	-106.039163	34.984213  	2499    	2496  	208.281       	-2.3 	54.5     	126     	733   	0.928036
64                      	20:36:20  	760.2                   	12.6                     	35 	10.2               	297          	-106.039070	34.984167  	2511    	2508  	208.023       	-2.3 	54.5     	126     	748   	0.926848
65                      	20:36:21  	759.1                   	12.6                     	35 	10.3               	297          	-106.038978	34.984121  	2523    	2520  	207.775       	-2.3 	54.4     	126     	764   	0.925703
66                      	20:36:22  	758.1                   	12.5                     	35 	10.3               	297          	-106.038886	34.984075  	2535    	2531  	207.553       	-2.4 	54.3     	126     	779   	0.924676
67                      	20:36:23  	757.0                   	12.4                     	35 	10.4               	298          	-106.038794	34.984029  	2546    	2543  	207.353       	-2.4 	54.2     	126     	794   	0.923752
68                      	20:36:24  	756.0                   	12.3                     	36 	10.4               	299          	-106.038702	34.983983  	2558    	2554  	207.136       	-2.5 	54.1     	126     	809   	0.922755
69                      	20:36:25  	754.9                   	12.3                     	36 	10.4               	299          	-106.038609	34.983937  	2569    	2566  	206.873       	-2.4 	54.0     	126     	824   	0.921554
70                      	20:36:26  	753.9                   	12.3                     	36 	10.4               	299          	-106.038517	34.983891  	2581    	2577  	206.611       	-2.4 	53.9     	126     	839   	0.920356
71                      	20:36:27  	752.8                   	12.2                     	36 	10.3               	300          	-106.038425	34.983846  	2592    	2589  	206.359       	-2.4 	53.9     	126     	854   	0.919198
72                      	20:36:28  	751.8                   	12.1                     	36 	10.2               	300          	-106.038333	34.983800  	2604    	2601  	206.150       	-2.4 	53.8     	126     	870   	0.918226
73                      	20:36:29  	750.8                   	12.0                     	36 	10.1               	301          	-106.038241	34.983754  	2616    	2612  	205.982       	-2.5 	53.8     	125     	885   	0.917432
74                      	20:36:30  	749.8                   	11.8                     	36 	10.0               	302          	-106.038148	34.983708  	2628    	2624  	205.829       	-2.6 	53.7     	125     	900   	0.916695
75                      	20:36:31  	748.8                   	11.7                     	37 	9.9                	302          	-106.038056	34.983662  	2640    	2636  	205.660       	-2.6 	53.6     	125     	916   	0.915889
76                      	20:36:32  	747.8                   	11.6                     	37 	9.8                	303          	-106.037966	34.983620  	2651    	2648  	205.481       	-2.6 	53.6     	125     	931   	0.915036
77                      	20:36:33  	746.7                   	11.5                     	37 	9.7                	303          	-106.037877	34.983582  	2662    	2658  	205.305       	-2.7 	53.5     	125     	944   	0.914193
78                      	20:36:34  	745.7                   	11.3                     	37 	9.5                	303          	-106.037789	34.983545  	2672    	2668  	205.122       	-2.7 	53.5     	125     	958   	0.913318
79                      	20:36:35  	744.9                   	11.3                     	37 	9.4                	304          	-106.037700	34.983507  	2682    	2678  	204.972       	-2.7 	53.4     	125     	972   	0.912598
80                      	20:36:36  	744.1                   	11.2                     	38 	9.3                	304          	-106.037612	34.983470  	2692    	2689  	204.816       	-2.7 	53.3     	125     	985   	0.911854
81                      	20:36:37  	743.2                   	11.1                     	38 	9.2                	304          	-106.037523	34.983432  	2703    	2699  	204.662       	-2.7 	53.3     	125     	999   	0.911119
82                      	20:36:38  	742.4                   	11.0                     	38 	9.0                	304          	-106.037435	34.983394  	2712    	2708  	204.524       	-2.8 	53.2     	125     	1012  	0.910456
83                      	20:36:39  	741.6                   	10.8                     	38 	8.9                	304          	-106.037346	34.983357  	2720    	2716  	204.410       	-2.8 	53.0     	124     	1024  	0.909900
84                      	20:36:40  	740.7                   	10.7                     	38 	8.8                	304          	-106.037258	34.983319  	2728    	2724  	204.310       	-2.9 	52.9     	124     	1035  	0.909403
85                      	20:36:41  	740.0                   	10.5                     	39 	8.8                	304          	-106.037169	34.983282  	2736    	2733  	204.205       	-3.0 	52.8     	124     	1047  	0.908884
86                      	20:36:42  	739.3                   	10.4                     	39 	8.8                	304          	-106.037081	34.983244  	2744    	2741  	204.116       	-3.0 	52.7     	124     	1059  	0.908442
87                      	20:36:43  	738.5                   	10.3                     	39 	8.8                	304          	-106.036992	34.983207  	2753    	2749  	204.017       	-3.1 	52.5     	124     	1071  	0.907960
88                      	20:36:44  	737.8                   	10.2                     	39 	8.8                	304          	-106.036904	34.983169  	2761    	2757  	203.892       	-3.1 	52.4     	124     	1083  	0.907366
89                      	20:36:45  	737.1                   	10.1                     	39 	8.7                	304          	-106.036815	34.983132  	2769    	2765  	203.772       	-3.2 	52.3     	124     	1096  	0.906802
90                      	20:36:46  	736.3                   	9.9                      	39 	8.8                	304          	-106.036727	34.983094  	2778    	2774  	203.662       	-3.3 	52.2     	124     	1108  	0.906281
91                      	20:36:47  	735.6                   	9.9                      	39 	8.9                	304          	-106.036638	34.983056  	2786    	2782  	203.508       	-3.3 	52.1     	124     	1120  	0.905564
92                      	20:36:48  	734.9                   	9.8                      	39 	9.0                	304          	-106.036550	34.983019  	2795    	2791  	203.350       	-3.3 	52.0     	124     	1132  	0.904824
93                      	20:36:49  	734.1                   	9.8                      	40 	9.2                	304          	-106.036461	34.982981  	2803    	2799  	203.187       	-3.3 	51.9     	123     	1144  	0.904066
94                      	20:36:50  	733.4                   	9.7                      	40 	9.3                	304          	-106.036373	34.982944  	2811    	2808  	203.016       	-3.3 	51.8     	123     	1157  	0.903272
95                      	20:36:51  	732.6                   	9.7                      	40 	9.5                	304          	-106.036284	34.982906  	2820    	2816  	202.848       	-3.3 	51.7     	123     	1169  	0.902487
96                      	20:36:52  	731.9                   	9.6                      	40 	9.6                	303          	-106.036196	34.982869  	2828    	2824  	202.693       	-3.3 	51.6     	123     	1181  	0.901775
97                      	20:36:53  	731.1                   	9.5                      	40 	9.6                	303          	-106.036107	34.982831  	2837    	2833  	202.554       	-3.4 	51.6     	123     	1193  	0.901131
98                      	20:36:54  	730.3                   	9.4                      	40 	9.6                	302          	-106.036019	34.982793  	2845    	2841  	202.439       	-3.4 	51.5     	123     	1206  	0.900547
99                      	20:36:55  	729.5                   	9.3                      	41 	9.6                	301          	-106.035930	34.982756  	2854    	2850  	202.336       	-3.4 	51.4     	123     	1218  	0.900005
100                     	20:36:56  	728.7                   	9.1                      	41 	9.7                	300          	-106.035842	34.982718  	2863    	2859  	202.227       	-3.5 	51.3     	123     	1231  	0.899465
101                     	20:36:57  	728.0                   	9.0                      	41 	9.6                	299          	-106.035754	34.982681  	2873    	2869  	202.103       	-3.5 	51.3     	123     	1244  	0.898872
102                     	20:36:58  	727.2                   	8.9                      	41 	9.7                	298          	-106.035665	34.982643  	2882    	2878  	201.968       	-3.5 	51.2     	123     	1257  	0.898214
103                     	20:36:59  	726.3                   	8.8                      	41 	9.7                	297          	-106.035577	34.982606  	2891    	2887  	201.813       	-3.5 	51.2     	123     	1270  	0.897462
104                     	20:37:00  	725.5                   	8.8                      	42 	9.6                	296          	-106.035488	34.982568  	2900    	2896  	201.654       	-3.5 	51.1     	123     	1283  	0.896689
105                     	20:37:01  	724.7                   	8.7                      	42 	9.5                	295          	-106.035400	34.982531  	2910    	2906  	201.495       	-3.5 	51.1     	123     	1296  	0.895923
106                     	20:37:02  	723.8                   	8.6                      	42 	9.4                	294          	-106.035311	34.982510  	2920    	2916  	201.338       	-3.6 	51.0     	122     	1308  	0.895173
107                     	20:37:03  	723.0                   	8.5                      	42 	9.3                	293          	-106.035221	34.982509  	2929    	2925  	201.188       	-3.6 	51.1     	122     	1320  	0.894448
108                     	20:37:04  	722.2                   	8.4                      	42 	9.2                	292          	-106.035132	34.982509  	2939    	2935  	201.041       	-3.6 	51.1     	122     	1332  	0.893739
109                     	20:37:05  	721.4                   	8.3                      	43 	9.1                	291          	-106.035043	34.982509  	2949    	2945  	200.908       	-3.6 	51.1     	122     	1344  	0.893093
110                     	20:37:06  	720.6                   	8.2                      	43 	8.9                	290          	-106.034953	34.982508  	2958    	2954  	200.775       	-3.7 	51.2     	121     	1356  	0.892447
111                     	20:37:07  	719.8                   	8.1                      	43 	8.8                	288          	-106.034864	34.982508  	2967    	2963  	200.635       	-3.7 	51.2     	121     	1367  	0.891768
112                     	20:37:08  	719.0                   	8.0                      	43 	8.6                	286          	-106.034775	34.982508  	2976    	2972  	200.485       	-3.7 	51.2     	121     	1378  	0.891046
113                     	20:37:09  	718.2                   	7.9                      	43 	8.5                	284          	-106.034686	34.982508  	2985    	2981  	200.327       	-3.7 	51.2     	120     	1390  	0.890286
114                     	20:37:10  	717.4                   	7.9                      	44 	8.4                	282          	-106.034596	34.982507  	2994    	2990  	200.166       	-3.7 	51.2     	120     	1401  	0.889519
115                     	20:37:11  	716.7                   	7.8                      	44 	8.3                	281          	-106.034507	34.982507  	3003    	2999  	200.024       	-3.7 	51.2     	120     	1413  	0.888840
116                     	20:37:12  	715.9                   	7.7                      	44 	8.1                	279          	-106.034418	34.982507  	3011    	3007  	199.884       	-3.7 	51.2     	120     	1424  	0.888171
117                     	20:37:13  	715.2                   	7.6                      	44 	8.1                	278          	-106.034328	34.982506  	3019    	3015  	199.749       	-3.8 	51.2     	119     	1434  	0.887529
118                     	20:37:14  	714.5                   	7.5                      	44 	8.0                	277          	-106.034239	34.982506  	3028    	3023  	199.623       	-3.8 	51.1     	119     	1445  	0.886930
119                     	20:37:15  	713.8                   	7.4                      	44 	8.0                	277          	-106.034150	34.982506  	3036    	3032  	199.504       	-3.9 	51.1     	119     	1456  	0.886356
120                     	20:37:16  	713.0                   	7.3                      	45 	8.0                	276          	-106.034060	34.982506  	3044    	3040  	199.382       	-3.9 	51.1     	119     	1467  	0.885763
121                     	20:37:17  	712.3                   	7.3                      	45 	7.9                	275          	-106.033971	34.982505  	3052    	3048  	199.261       	-3.9 	51.1     	118     	1478  	0.885170
122                     	20:37:18  	711.6                   	7.2                      	45 	7.8                	274          	-106.033882	34.982505  	3060    	3056  	199.132       	-3.9 	51.1     	118     	1489  	0.884538
123                     	20:37:19  	711.0                   	7.1                      	45 	7.8                	273          	-106.033792	34.982505  	3068    	3064  	199.001       	-3.9 	51.0     	118     	1500  	0.883900
124                     	20:37:20  	710.3                   	7.0                      	45 	7.8                	272          	-106.033703	34.982504  	3076    	3072  	198.866       	-3.9 	51.0     	118     	1510  	0.883248
125                     	20:37:21  	709.6                   	7.0                      	46 	7.8                	272          	-106.033614	34.982504  	3084    	3080  	198.727       	-3.9 	51.0     	118     	1521  	0.882588
126                     	20:37:22  	708.9                   	6.9                      	46 	7.8                	271          	-106.033524	34.982504  	3092    	3088  	198.587       	-4.0 	51.0     	117     	1532  	0.881928
127                     	20:37:23  	708.3                   	6.8                      	46 	7.8                	270          	-106.033435	34.982503  	3100    	3095  	198.483       	-4.0 	50.9     	117     	1542  	0.881432
128                     	20:37:24  	707.7                   	6.8                      	46 	7.8                	269          	-106.033346	34.982503  	3106    	3102  	198.383       	-4.0 	50.9     	117     	1552  	0.880958
129                     	20:37:25  	707.2                   	6.7                      	46 	7.8                	268          	-106.033256	34.982503  	3113    	3108  	198.287       	-4.1 	50.8     	117     	1561  	0.880501
130                     	20:37:26  	706.6                   	6.6                      	46 	7.8                	268          	-106.033167	34.982503  	3119    	3115  	198.195       	-4.1 	50.8     	116     	1571  	0.880054
131                     	20:37:27  	706.0                   	6.5                      	46 	7.8                	268          	-106.033078	34.982502  	3126    	3121  	198.105       	-4.1 	50.7     	116     	1581  	0.879603
132                     	20:37:28  	705.5                   	6.4                      	47 	7.8                	267          	-106.032989	34.982502  	3132    	3128  	198.014       	-4.1 	50.7     	116     	1590  	0.879138
133                     	20:37:29  	704.9                   	6.4                      	47 	7.8                	267          	-106.032899	34.982502  	3138    	3134  	197.936       	-4.2 	50.6     	116     	1600  	0.878733
134                     	20:37:30  	704.4                   	6.3                      	47 	7.9                	267          	-106.032810	34.982501  	3144    	3140  	197.854       	-4.2 	50.5     	116     	1609  	0.878316
135                     	20:37:31  	703.9                   	6.2                      	47 	7.9                	267          	-106.032721	34.982501  	3150    	3146  	197.767       	-4.2 	50.5     	115     	1618  	0.877886
136                     	20:37:32  	703.4                   	6.2                      	47 	8.0                	267          	-106.032631	34.982501  	3156    	3152  	197.674       	-4.2 	50.4     	115     	1628  	0.877442
137                     	20:37:33  	702.9                   	6.1                      	47 	8.1                	267          	-106.032536	34.982509  	3162    	3158  	197.577       	-4.2 	50.3     	115     	1637  	0.876992
138                     	20:37:34  	702.4                   	6.0                      	47 	8.2                	267          	-106.032440	34.982517  	3168    	3164  	197.482       	-4.3 	50.2     	115     	1647  	0.876554
139                     	20:37:35  	701.9                   	6.0                      	47 	8.3                	267          	-106.032344	34.982525  	3174    	3169  	197.397       	-4.3 	50.2     	115     	1656  	0.876162
140                     	20:37:36  	701.4                   	5.9                      	47 	8.4                	267          	-106.032248	34.982533  	3179    	3175  	197.315       	-4.4 	50.1     	114     	1665  	0.875771
141                     	20:37:37  	700.9                   	5.9                      	47 	8.6                	267          	-106.032152	34.982541  	3185    	3180  	197.228       	-4.4 	50.0     	114     	1674  	0.875354
142                     	20:37:38  	700.4                   	5.8                      	48 	8.7                	267          	-106.032056	34.982549  	3191    	3186  	197.138       	-4.4 	49.9     	114     	1683  	0.874911
143                     	20:37:39  	700.0                   	5.8                      	48 	8.8                	267          	-106.031960	34.982557  	3196    	3192  	197.042       	-4.4 	49.9     	114     	1692  	0.874443
144                     	20:37:40  	699.5                   	5.7                      	48 	8.9                	267          	-106.031864	34.982565  	3202    	3198  	196.944       	-4.4 	49.8     	113     	1702  	0.873963
145                     	20:37:41  	698.9                   	5.7                      	48 	9.0                	267          	-106.031769	34.982574  	3208    	3204  	196.835       	-4.4 	49.7     	113     	1712  	0.873439
146                     	20:37:42  	698.4                   	5.6                      	48 	9.1                	267          	-106.031673	34.982582  	3214    	3210  	196.728       	-4.4 	49.7     	113     	1721  	0.872934
147                     	20:37:43  	697.9                   	5.6                      	48 	9.2                	267          	-106.031577	34.982590  	3220    	3216  	196.621       	-4.5 	49.6     	113     	1731  	0.872447
148                     	20:37:44  	697.3                   	5.5                      	48 	9.3                	267          	-106.031481	34.982598  	3226    	3222  	196.512       	-4.5 	49.5     	112     	1740  	0.871964
149                     	20:37:45  	696.8                   	5.4                      	48 	9.3                	267          	-106.031385	34.982606  	3233    	3228  	196.411       	-4.6 	49.5     	112     	1750  	0.871518
150                     	20:37:46  	696.3                   	5.4                      	48 	9.3                	267          	-106.031289	34.982614  	3240    	3235  	196.323       	-4.7 	49.4     	112     	1761  	0.871109
151                     	20:37:47  	695.7                   	5.3                      	48 	9.3                	267          	-106.031193	34.982622  	3246    	3242  	196.223       	-4.7 	49.4     	112     	1771  	0.870638
152                     	20:37:48  	695.1                   	5.2                      	48 	9.4                	267          	-106.031097	34.982630  	3253    	3248  	196.108       	-4.8 	49.3     	112     	1781  	0.870109
153                     	20:37:49  	694.5                   	5.2                      	48 	9.4                	267          	-106.031002	34.982639  	3260    	3255  	195.973       	-4.8 	49.3     	111     	1791  	0.869509
154                     	20:37:50  	694.0                   	5.1                      	48 	9.4                	267          	-106.030906	34.982647  	3267    	3262  	195.835       	-4.9 	49.2     	111     	1802  	0.868906
155                     	20:37:51  	693.4                   	5.1                      	48 	9.4                	267          	-106.030810	34.982655  	3274    	3269  	195.697       	-5.0 	49.2     	111     	1812  	0.868315
156                     	20:37:52  	692.8                   	5.1                      	48 	9.4                	267          	-106.030714	34.982663  	3281    	3276  	195.550       	-5.1 	49.1     	111     	1822  	0.867695
157                     	20:37:53  	692.2                   	5.0                      	48 	9.4                	267          	-106.030618	34.982671  	3287    	3283  	195.391       	-5.1 	49.1     	111     	1833  	0.867029
158                     	20:37:54  	691.7                   	5.0                      	47 	9.3                	267          	-106.030522	34.982679  	3294    	3289  	195.234       	-5.2 	49.1     	110     	1843  	0.866375
159                     	20:37:55  	691.1                   	5.0                      	47 	9.2                	266          	-106.030426	34.982687  	3301    	3296  	195.092       	-5.3 	49.0     	110     	1853  	0.865773
160                     	20:37:56  	690.5                   	4.9                      	47 	9.2                	266          	-106.030331	34.982695  	3308    	3303  	194.956       	-5.4 	49.0     	110     	1864  	0.865187
161                     	20:37:57  	690.0                   	4.9                      	47 	9.1                	266          	-106.030235	34.982703  	3314    	3309  	194.812       	-5.4 	48.9     	110     	1874  	0.864571
162                     	20:37:58  	689.4                   	4.9                      	47 	9.0                	265          	-106.030139	34.982712  	3321    	3316  	194.667       	-5.5 	48.9     	110     	1884  	0.863947
